path,kind,version,action,reason,retained_replacement
reports/paper_material/paper4/notes/paper4_v364_goal_prompt.md,note_md,364,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v319_claim_blockers.csv,table_csv,319,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v319_claim_matrix_delta.csv,table_csv,319,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v319_v316_cashflow_online_ifrs9_gate.csv,table_csv,319,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v319_v316_cashflow_proxy_source_summary.csv,table_csv,319,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v319_v316_cashflow_proxy_summary.csv,table_csv,319,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v319_v316_online_temporal_cells.csv,table_csv,319,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v319_v316_online_temporal_summary.csv,table_csv,319,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v320_claim_blockers.csv,table_csv,320,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v320_claim_matrix_delta.csv,table_csv,320,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v320_matched_period_actions.csv,table_csv,320,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v320_matched_period_milp_summary.csv,table_csv,320,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v320_matched_period_source_summary.csv,table_csv,320,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v320_protocol_steps.csv,table_csv,320,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v320_v316_matched_period_or_branch_price_protocol.csv,table_csv,320,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v321_claim_blockers.csv,table_csv,321,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v321_claim_matrix_delta.csv,table_csv,321,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v321_post_v320_one_swap_reprice.csv,table_csv,321,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v321_post_v320_one_swap_stage_summary.csv,table_csv,321,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v321_post_v320_one_swap_summary.csv,table_csv,321,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v321_post_v320_one_swap_top_candidates.csv,table_csv,321,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v322_claim_blockers.csv,table_csv,322,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v322_claim_matrix_delta.csv,table_csv,322,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v322_dynamic_proxy_or_global_bound_after_v320.csv,table_csv,322,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v322_dynamic_proxy_summary.csv,table_csv,322,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v322_gate_requirements.csv,table_csv,322,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v322_proxy_coverage_comparison.csv,table_csv,322,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v323_claim_blockers.csv,table_csv,323,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v323_claim_matrix_delta.csv,table_csv,323,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v323_v320_cashflow_online_ifrs9_gate.csv,table_csv,323,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v323_v320_cashflow_proxy_source_summary.csv,table_csv,323,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v323_v320_cashflow_proxy_summary.csv,table_csv,323,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v323_v320_online_temporal_cells.csv,table_csv,323,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v323_v320_online_temporal_summary.csv,table_csv,323,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v324_claim_blockers.csv,table_csv,324,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v324_claim_matrix_delta.csv,table_csv,324,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v324_proxy_gap_pool_summary.csv,table_csv,324,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v324_proxy_gap_tier_summary.csv,table_csv,324,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v324_relaxed_proxy_gap_actions.csv,table_csv,324,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v324_relaxed_proxy_gap_source_summary.csv,table_csv,324,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v324_v320_proxy_gap_repair_or_branch_price_protocol.csv,table_csv,324,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v325_claim_blockers.csv,table_csv,325,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v325_claim_matrix_delta.csv,table_csv,325,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v325_post_v324_one_swap_reprice.csv,table_csv,325,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v325_post_v324_one_swap_stage_summary.csv,table_csv,325,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v325_post_v324_one_swap_summary.csv,table_csv,325,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v325_post_v324_one_swap_top_candidates.csv,table_csv,325,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v326_apply_next_post_v324_swap.csv,table_csv,326,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v326_claim_blockers.csv,table_csv,326,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v326_claim_matrix_delta.csv,table_csv,326,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v326_post_v324_swap_actions.csv,table_csv,326,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v326_post_v324_swap_source_summary.csv,table_csv,326,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v327_claim_blockers.csv,table_csv,327,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v327_claim_matrix_delta.csv,table_csv,327,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v327_post_v326_one_swap_reprice.csv,table_csv,327,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v327_post_v326_one_swap_stage_summary.csv,table_csv,327,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
